"SubjectID","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","BrainSegVolNotVent","eTIV"
"sub-385",2.86,2.1,2.45,1.84,2.8,2.53,2.43,2.64,2.49,2.11,2.71,1.84,2.48,2.82,2.67,2.52,2.57,2.82,2.47,1.43,2.11,2.51,2.49,2.44,2.65,2.45,2.8,2.2,2.46,2.64,2.5,3.51,2.3,2.66,2.44,958688,1410000
"sub-387",2.84,2.24,2.41,1.76,3.56,2.69,2.52,2.7,2.53,2.16,2.66,2.02,2.37,2.93,3.01,2.59,2.56,2.52,2.25,1.33,2.02,2.5,2.49,2.47,2.94,2.11,2.46,2.27,2.76,2.47,2.34,4.18,2.44,2.97,2.44,1190000,1550000
"sub-388",2.88,2.14,2.5,1.93,3.34,2.69,2.46,2.92,2.71,2.32,2.75,2,2.51,2.84,2.41,2.52,2.67,2.65,2.4,1.71,2.19,2.52,2.36,2.41,2.67,2.29,2.7,2.21,2.72,2.64,3.22,3.05,2.36,2.86,2.5,1320000,1370000
"sub-389",2.45,2.19,2.31,1.91,3.55,2.88,2.27,2.69,2.2,2.27,2.6,2.21,2.62,2.98,2.45,2.38,2.55,2.81,2.46,1.71,2.07,2.49,2.49,2.49,2.93,2.16,2.58,2.03,2.84,2.46,2.76,3.83,2.71,3.03,2.45,1210000,1590000
"sub-039",2.49,2.5,2.47,2.01,3.04,2.57,2.32,2.61,2.71,2.08,2.28,1.99,2.26,2.78,2.43,2.31,2.42,2.52,2.23,1.62,1.96,2.53,2.42,2.32,2.94,2.27,2.58,2.08,2.73,2.46,2.45,3.94,2.59,3.12,2.36,866721,1210000
"sub-394",2.47,2.53,2.42,1.8,3.1,2.59,2.27,2.73,2.46,2.19,2.57,1.81,2.39,3.02,2.79,2.11,2.27,2.6,2.3,1.62,2.03,2.4,2.28,2.16,2.88,2.33,2.4,1.86,2.61,2.43,2.53,3.4,2.09,3.15,2.33,953268,1480000
"sub-397",2.59,2.1,2.41,1.72,2.86,2.58,2.17,2.43,2.61,2.13,2.75,1.99,2.4,2.44,3.01,2.13,2.45,2.66,2.41,1.38,2.03,2.4,2.25,2.15,2.69,2.45,2.57,1.99,2.51,2.46,2.59,3.53,2.07,3.07,2.33,1070000,1340000
"sub-399",2.37,2.41,2.46,1.68,3.73,2.87,2.4,2.81,2.68,2.09,2.71,1.94,2.52,2.71,2.76,2.44,2.51,2.83,2.23,1.17,1.98,2.73,2.46,2.45,2.79,2.15,2.59,2.08,2.66,2.38,2.46,4.12,2.48,2.92,2.4,1020000,1390000
"sub-400",2.8,2.38,2.52,1.72,3.28,2.66,2.5,2.6,2.52,2.14,2.77,1.72,2.62,2.82,2.73,2.02,2.6,2.7,2.59,1.4,2.28,2.63,1.91,2.11,2.81,2.43,2.53,2.13,2.68,2.58,2.75,3.97,2.82,3.14,2.43,893706,1300000
"sub-401",2.89,2.27,2.68,1.9,3.35,2.89,2.57,2.99,2.9,2.27,2.94,1.99,2.67,3.06,2.9,2.53,2.84,2.75,2.71,1.74,1.94,2.44,2.65,2.47,3.05,2.49,2.88,2.09,2.96,2.66,2.55,4.21,2.42,3.25,2.57,1130000,1600000
"sub-405",3.08,2.75,2.79,1.92,3.22,2.82,2.69,2.95,2.97,2.26,2.84,2.13,2.73,3,2.78,2.53,3.1,2.73,2.61,1.79,2.15,3.02,2.68,2.6,2.91,2.5,2.91,2.11,2.9,2.73,2.71,3.42,3.3,3.5,2.65,1170000,1700000
"sub-406",2.15,2.18,2.51,1.93,3.21,2.36,2.23,2.36,2.31,1.97,2.52,1.77,2.25,2.31,2.67,2.3,2.57,2.58,2.46,1.36,2.14,2.24,2.61,2.31,2.93,2.26,2.64,2.1,2.33,2.38,2.23,3.31,2.35,3.12,2.32,1050000,1390000
"sub-407",3.05,2.64,2.6,2.11,2.79,2.54,2.6,2.74,2.88,2.3,2.76,2.08,2.82,2.76,2.82,2.79,2.78,2.75,2.81,1.49,2.15,3.02,2.57,2.56,3.28,2.46,2.7,2.25,2.9,2.86,2.32,3.61,2.5,3.11,2.6,1080000,1500000
"sub-408",2.74,2.45,2.47,2.2,3.04,2.75,2.59,2.71,2.28,2.25,2.5,2.24,2.34,2.64,2.4,2.58,2.46,2.66,2.5,1.54,2.11,2.64,2.76,2.53,2.52,2.18,2.76,2.29,2.87,2.61,2.99,3.37,2.45,2.95,2.51,1050000,1390000
"sub-041",3.24,2.63,2.93,2.31,3.96,2.81,2.81,3.23,3.13,2.35,3.13,2.06,2.82,3.38,3.26,2.82,2.98,3,2.86,1.9,2.37,3.03,2.79,2.93,3.51,2.78,3.31,2.41,3.27,3,2.77,4.38,2.99,3.5,2.85,1230000,1540000
"sub-413",2.8,2.69,2.73,2,2.65,2.69,2.49,2.89,2.77,2.26,2.89,2.1,2.67,2.77,2.71,2.29,2.75,2.96,2.59,1.54,2.13,2.53,2.46,2.49,2.82,2.59,2.85,2.18,2.67,2.65,3.28,3.42,2.36,3.11,2.54,1030000,1210000
"sub-417",2.29,2.15,2.53,2.04,3.38,2.71,2.58,2.75,2.53,2.22,2.59,2.05,2.33,2.78,2.82,2.17,2.49,2.48,2.33,1.7,2.45,2.36,2.16,2.38,2.62,2.21,2.55,2.28,2.7,2.52,2.35,3.91,2.48,2.95,2.43,1110000,1540000
"sub-425",2.62,2.38,2.78,1.96,3.78,2.72,2.66,3.2,2.63,2.42,2.89,2.03,2.65,3.07,2.69,2.69,2.77,2.8,2.72,1.32,2.19,2.65,2.67,2.46,2.85,2.52,3.05,2.41,3,2.58,2.69,3.99,2.62,3.22,2.63,1270000,1730000
"sub-426",3.07,2.24,2.6,1.89,3.71,2.85,2.47,2.94,2.89,2.41,2.78,2.08,3.03,3.15,2.86,2.73,2.76,2.83,2.46,1.59,2.06,2.8,2.56,2.51,2.72,2.47,2.88,2.18,2.96,2.68,3.34,3.91,2.47,3.38,2.61,1140000,1690000
"sub-427",2.72,2.47,2.43,1.93,2.99,2.78,2.49,2.76,2.49,2.21,2.86,2.26,2.42,2.78,2.58,2.27,2.51,2.58,2.59,1.55,2.21,2.17,2.45,2.29,2.7,2.42,2.57,2.12,2.79,2.61,2.62,3.38,2.6,3.11,2.48,1060000,1510000
"sub-043",2.67,2.51,2.29,1.79,3.09,2.42,2.37,2.49,2.66,2.21,2.58,1.79,2.42,2.74,2.57,2.18,2.44,2.5,2.22,1.54,2.05,2.59,2.32,2.51,2.85,2.26,2.54,2.04,2.65,2.5,2.55,3.43,2.15,2.92,2.37,1040000,1500000
"sub-430",3.06,2.49,2.37,1.9,3.11,2.43,2.36,2.81,2.71,2.13,2.85,1.81,2.62,2.72,2.74,2.22,2.43,2.79,2.28,1.56,1.99,2.53,2.3,2.15,3.23,2.31,2.55,1.97,2.61,2.39,2.59,2.78,1.96,2.88,2.36,1260000,1870000
"sub-432",3.01,2.62,2.87,2.35,3.15,2.84,2.73,2.86,2.75,2.45,3.22,2.41,2.92,3.17,2.93,2.7,2.98,3.27,2.81,1.83,2.39,3.03,2.95,2.79,3.27,2.77,3.11,2.38,3.09,2.91,2.78,3.67,2.69,3.54,2.8,1250000,1620000
"sub-437",2.4,2.12,2.57,1.84,3,2.7,2.39,2.94,2.51,2.09,2.68,1.92,2.52,2.91,2.65,2.45,2.39,2.52,2.5,1.43,2.18,2.51,2.64,2.27,2.73,2.43,2.82,2.04,2.71,2.41,2.32,3.7,2.69,3.09,2.45,986438,1410000
"sub-445",2.59,2.44,2.59,1.83,3.34,2.73,2.51,2.74,2.66,2.11,2.66,2.12,2.74,2.83,2.78,2.49,2.77,2.59,2.59,1.48,2.06,2.58,2.52,2.41,2.85,2.32,2.85,2.15,2.76,2.54,3.19,3.48,2.34,3.28,2.49,965406,948105
"sub-446",2.91,2.53,2.42,1.92,3.61,2.76,2.52,2.93,2.71,2.27,2.92,1.87,2.62,2.88,2.85,2.44,2.57,2.72,2.41,1.31,2.12,2.65,2.28,2.43,3.09,2.47,2.67,2.19,2.75,2.59,2.86,3.36,2.63,3.32,2.51,976244,1280000
"sub-045",2.66,2.09,2.16,2.01,2.66,2.66,2.5,2.75,2.77,2.33,2.73,2.12,2.72,2.55,2.75,2.35,2.59,2.95,2.24,1.66,2.15,2.5,2.29,2.41,2.8,2.18,2.65,2.11,2.5,2.63,3.14,2.86,2.37,2.93,2.42,1050000,1430000
"sub-450",2.45,2.34,2.34,1.83,2.59,2.66,2.44,2.69,2.7,2.07,2.61,1.76,2.59,2.71,2.66,2.34,2.63,2.52,2.48,1.52,2.03,2.55,2.44,2.47,2.91,2.42,2.72,2,2.6,2.52,2.88,3.31,2.52,3.08,2.42,1270000,1780000
"sub-451",2.51,2.46,2.4,1.94,2.73,2.58,2.44,2.66,2.65,2.15,2.75,1.94,2.83,2.67,2.35,2.44,2.44,2.4,2.38,1.42,2.07,2.4,2.54,2.44,3.03,2.29,2.55,2.12,2.64,2.5,2.49,3.67,2.26,3,2.42,944328,980210
"sub-455",2.98,2.67,2.45,1.91,2.7,2.51,2.41,2.49,2.55,2.26,2.8,1.94,2.61,2.75,2.54,2.35,2.61,2.64,2.36,1.64,2.13,2.65,2.43,2.46,3.02,2.5,2.69,2.12,2.82,2.55,3.05,3.66,2.72,3.21,2.48,1090000,1570000
"sub-460",3.17,2.78,2.42,1.81,3.49,2.57,2.44,2.91,2.92,2.12,2.66,1.98,2.71,2.83,2.21,2.37,2.42,2.8,2.25,1.5,1.96,2.55,2.28,2.47,2.97,2.36,2.61,2.03,2.7,2.53,2.58,3.27,2.34,3.15,2.44,1060000,1550000
"sub-461",2.49,2.63,2.69,1.89,2.59,2.35,2.56,2.52,2.62,2.21,2.85,1.88,3.04,2.54,2.79,2.42,2.72,2.88,2.31,1.69,2.02,2.65,2.4,2.52,3.99,2.58,2.73,2.18,2.53,2.65,2.92,3.49,2.28,3.28,2.47,1090000,1630000
"sub-048",2.97,2.14,2.41,1.84,2.96,2.72,2.48,2.98,2.35,2.16,2.6,1.88,2.53,2.83,2.25,2.4,2.59,2.73,2.41,1.38,1.92,2.41,2.34,2.3,2.82,2.23,2.61,2.09,2.76,2.62,2.62,3.9,2.24,2.98,2.43,1090000,1820000
"sub-049",2.52,2.43,2.61,1.7,2.83,2.58,2.34,2.52,2.53,2.06,2.44,1.9,2.16,2.73,2.1,2.12,2.66,2.55,2.49,1.49,2.34,2.57,2.16,2.27,2.77,2.34,2.53,2.04,2.6,2.54,2.86,3.29,2.39,2.99,2.38,1330000,1520000
"sub-005",2.57,2.21,2.47,1.78,3.46,2.62,2.38,2.87,2.62,2.11,2.55,1.86,2.19,2.74,2.64,2.59,2.3,2.44,2.36,1.36,2.09,2.45,2.4,2.4,2.63,2.2,2.62,2.22,2.81,2.56,2.37,3.84,2.41,3.01,2.4,1100000,1450000
"sub-055",2.39,2.41,2.64,2.02,2.69,2.45,2.43,2.62,2.85,2.19,2.62,1.85,2.46,2.83,2.42,2.38,2.63,2.81,2.4,1.6,2.02,2.35,2.45,2.44,2.97,2.4,2.64,2.23,2.91,2.62,2.9,3.68,2.92,2.85,2.45,1120000,1630000
"sub-056",2.43,2.22,2.42,1.73,3.7,2.6,2.45,2.44,2.66,2.07,2.46,1.9,2.29,2.64,2.59,2.33,2.28,2.37,2.21,1.36,2.04,2.5,2.38,2.49,2.68,2.1,2.43,2.08,2.73,2.41,2.65,3.72,2.21,2.98,2.33,1210000,1650000
"sub-060",2.37,2.68,2.61,1.95,2.94,2.84,2.32,2.75,2.61,2.17,2.58,2.04,2.65,2.77,2.67,2.46,2.63,2.68,2.45,1.54,2.08,2.46,2.49,2.41,2.97,2.24,2.73,2.04,2.52,2.51,2.14,3.61,2.45,3.06,2.44,1220000,1540000
"sub-061",2.48,2.41,2.26,2.05,3.41,2.62,2.37,2.79,2.41,2.04,2.46,2.04,2.4,2.75,2.55,2.45,2.33,2.63,2.35,1.41,2.07,2.54,2.39,2.45,2.79,2.15,2.47,2.13,2.78,2.4,2.22,3.86,2.54,2.97,2.38,1090000,1430000
"sub-064",2.56,2.88,2.42,2.02,2.77,2.56,2.46,2.73,2.73,2.04,2.68,1.96,2.27,2.98,2.66,2.21,2.53,2.63,2.54,1.51,1.9,2.57,2.31,2.38,3.02,2.32,2.53,2.06,2.78,2.53,2.55,3.22,2.1,3.36,2.42,1030000,1560000
"sub-068",2.71,2.37,2.43,1.77,3.18,2.59,2.52,2.61,2.45,2.04,2.91,1.98,2.45,2.78,2.78,2.35,2.5,2.38,2.46,1.41,2.1,2.6,2.65,2.3,2.77,2.49,2.66,2.07,2.6,2.76,2.58,3.57,2,2.87,2.45,1e+06,1400000
"sub-007",2.57,2.08,2.59,2.07,3.47,2.65,2.49,2.47,2.67,2.19,2.72,1.95,2.65,2.64,2.5,2.59,2.54,2.63,2.59,1.52,2.09,2.48,2.55,2.51,3.18,2.36,2.77,2.1,2.63,2.51,3.14,3.45,2.37,3.01,2.45,996982,1250000
"sub-089",2.61,2.63,2.32,1.85,3.16,2.64,2.36,2.38,2.44,2.09,3.01,2.11,2.79,2.84,2.83,2.45,2.68,2.66,2.26,1.58,2.06,2.57,2.5,2.39,2.99,2.34,2.72,2.2,2.7,2.56,3.5,3.78,2.84,3.1,2.44,1250000,1530000
"sub-090",2.8,2.66,2.55,2.15,3.44,2.83,2.72,3.06,3.01,2.44,3.11,2.36,2.78,2.82,2.64,2.6,2.79,2.82,2.6,1.77,2.17,2.77,2.62,2.6,3.21,2.49,2.77,2.35,2.89,2.83,2.93,3.93,2.16,3.34,2.65,1090000,1570000
"sub-092",2.93,2.25,2.69,1.94,2.98,2.74,2.48,2.93,2.57,2.23,2.68,1.93,2.43,2.89,2.41,2.7,2.69,2.82,2.51,1.68,2.27,2.68,2.63,2.72,2.81,2.41,2.75,2.23,2.95,2.69,2.39,3.59,2.81,3.3,2.56,1280000,1660000
"sub-093",2.94,2.43,2.66,2.08,3.61,2.87,2.46,2.85,2.52,2.17,2.72,2.07,2.61,2.91,2.73,2.5,2.79,2.84,2.51,1.52,2.28,2.77,2.51,2.49,2.93,2.27,2.57,2.28,2.89,2.71,2.96,3.77,2.61,3.38,2.53,1250000,1640000
"sub-095",2.43,2.37,2.63,1.72,3.48,2.8,2.31,2.73,2.85,1.8,2.69,2.15,2.49,2.76,2.5,2.44,2.46,2.72,2.47,1.54,2.04,2.65,2.5,2.4,2.94,2.28,2.75,2.04,2.83,2.41,3.08,3.75,2.51,3.15,2.42,1020000,1320000
"sub-096",2.4,2.04,2.31,1.87,3.26,2.56,2.38,2.79,2.39,2.05,2.62,1.87,2.5,2.72,2.71,2.38,2.58,2.59,2.46,1.56,1.97,2.51,2.46,2.26,2.75,2.2,2.48,2.06,2.69,2.47,2.95,4.1,1.97,2.99,2.38,1060000,1470000
"sub-097",2.51,2.1,2.49,1.88,3.26,2.76,2.57,2.7,2.74,2.31,2.7,2.12,2.54,2.86,2.5,2.65,2.45,2.86,2.54,1.5,2.06,2.59,2.46,2.44,3.28,2.47,2.6,2.11,2.63,2.65,2.49,3.91,2.08,3.08,2.49,1260000,1880000
"sub-911",3.15,2.49,2.63,1.88,3.54,2.82,2.75,2.89,2.94,2.41,3.06,2.2,2.91,3.19,2.84,2.91,2.84,2.68,2.62,1.58,2.26,2.81,2.67,2.71,2.94,2.58,3.05,2.22,3.08,2.91,2.5,3.9,2.83,3.08,2.71,1316940,1685590
"sub-912",3.14,3.21,2.6,1.71,3.05,2.52,2.46,2.79,2.82,2.16,2.89,1.74,2.81,2.97,2.26,2.42,2.73,2.88,2.54,1.42,2.08,2.32,2.42,2.22,3.36,2.48,2.97,2.16,2.85,2.78,2.56,3.41,2.63,3.01,2.52,1089560,1323870
"sub-940",2.92,2.33,2.52,1.93,2.38,2.55,2.48,2.55,2.74,2.14,2.89,2,2.42,2.77,2.36,2.48,2.65,2.38,2.39,1.5,2.22,2.6,2.54,2.46,2.77,2.25,2.61,2.12,2.8,2.65,2.36,3.66,2.44,3.19,2.47,1071260,1047400
"sub-954",3.03,2.37,2.64,1.98,3.05,2.76,2.54,2.7,3.08,2.44,2.96,1.99,2.68,3.08,2.72,2.49,2.74,2.96,2.62,1.49,2.21,2.73,2.6,2.56,3.01,2.6,2.83,2.22,2.97,2.78,3.02,3.51,2.53,3.27,2.62,1020030,1398580
"sub-913",2.66,2.14,2.86,2.19,2.97,2.59,2.75,2.71,3,2.28,3.09,1.98,2.89,2.92,2.83,2.6,2.92,3.13,2.82,1.59,2.35,2.52,2.82,2.68,2.89,2.62,3.17,2.35,2.95,3.07,2.93,3.23,2.94,3.55,2.71,1066030,1526030
"sub-919",2.73,1.97,2.59,2.07,3.44,2.75,2.7,2.46,2.79,2.23,3.05,2.27,2.68,2.84,2.91,2.42,2.91,2.65,2.73,2.04,2.09,2.71,2.57,2.46,3.03,2.36,2.94,2.34,2.79,2.6,2.53,3.73,2.62,3.07,2.56,1192820,1656580
"sub-928",2.81,1.83,2.45,1.92,3.38,2.76,2.48,2.77,2.61,2.14,2.93,1.97,2.54,2.82,2.36,2.45,2.62,2.84,2.32,1.6,1.96,2.7,2.58,2.39,2.92,2.31,2.73,2.18,2.84,2.71,2.79,4.08,2.65,3.14,2.51,1212400,1582200
"sub-951",2.53,2.56,2.78,1.88,2.99,2.8,2.56,2.6,2.55,2.4,2.79,2.21,2.67,2.84,2.89,2.43,2.75,2.5,2.26,1.54,2.02,2.59,2.41,2.28,2.85,2.46,2.87,2.19,2.57,2.67,2.67,3.6,2.4,2.95,2.51,1070690,1239120
"sub-969",3.03,2.31,2.56,1.88,2.76,2.59,2.51,2.69,2.77,2.2,2.67,1.97,2.77,2.93,2.71,2.69,2.8,2.83,2.65,1.6,2.27,2.39,2.43,2.43,2.87,2.38,2.8,2.11,2.9,2.72,2.51,3.93,2.33,3.45,2.51,1009590,1487250
"sub-978",2.84,2.48,2.68,2.11,2.73,2.83,2.61,2.73,2.64,2.38,2.85,2.18,2.53,2.9,3,2.49,2.77,2.82,2.52,1.68,2.16,2.6,2.58,2.47,2.68,2.44,2.8,2.28,2.87,2.74,3,3.82,2.91,3.19,2.59,1072680,1294830
"sub-991",2.7,2.31,2.83,2.1,2.57,2.76,2.66,2.79,2.84,2.23,2.74,1.99,2.56,2.93,2.62,2.54,2.71,2.75,2.66,1.65,2.4,2.76,2.61,2.69,2.81,2.3,2.89,2.4,2.69,2.88,2.73,3.28,2.85,3.23,2.6,1254670,1641350
"sub-980",2.74,2.18,2.43,2.01,2.93,2.57,2.44,2.7,2.63,2.2,2.78,1.99,2.83,2.95,2.69,2.43,2.73,2.86,2.59,1.82,2.05,2.42,2.48,2.32,3.22,2.58,2.81,2.06,2.78,2.64,3.12,3.84,2.26,3.18,2.51,1100800,1553310
"sub-985",2.85,2.49,2.27,2,3.08,2.75,2.5,2.66,2.69,2.2,2.76,2.04,2.57,2.81,2.96,2.26,2.44,2.54,2.44,1.52,2.02,2.55,2.26,2.39,2.79,2.47,2.54,2.17,3.02,2.64,2.93,3.73,2.33,3.44,2.47,1186750,1540140
"sub-997",2.58,2.46,2.55,1.82,3.5,2.56,2.47,2.49,2.96,2.27,2.67,1.8,2.59,2.72,2.9,2.45,2.76,2.74,2.62,1.4,2.03,2.7,2.52,2.38,3.15,2.46,2.72,2.13,2.9,2.61,2.4,3.85,2.35,3.12,2.46,1221540,1689380
"sub-903",2.78,2.59,2.56,2.12,3.02,2.74,2.45,2.53,2.58,2.24,2.81,1.97,2.69,2.72,2.5,2.52,2.73,2.49,2.56,1.69,2.16,2.64,2.6,2.4,3.03,2.44,2.73,2.11,2.77,2.55,2.5,3.56,2.55,3.17,2.5,1308770,1800000
"sub-906",2.27,2.44,2.35,1.82,2.49,2.35,2.38,2.63,2.52,2.16,2.57,1.88,2.45,2.66,2.64,2.42,2.18,2.51,2.29,1.62,1.91,2.49,2.35,2.38,2.79,2.38,2.53,2.12,2.45,2.52,2.81,3.67,2.05,2.7,2.35,1111360,1530570
"sub-921",2.6,2.22,2.37,1.72,2.95,2.58,2.27,2.64,2.04,2.25,2.57,1.78,2.65,2.71,2.6,2.14,2.68,2.74,2.25,1.32,1.97,2.62,2.41,2.34,2.76,2.52,2.65,2.12,2.83,2.5,3.13,3.93,2.73,2.85,2.41,1279360,1644500
"sub-952",2.69,2.2,2.73,2.09,2.97,2.6,2.59,2.75,2.86,2.3,2.84,2.06,2.65,2.98,2.89,2.72,2.68,2.57,2.68,1.79,2.29,2.59,2.74,2.66,2.91,2.28,2.88,2.29,3.12,2.88,2.51,3.99,3.19,3.41,2.63,1138790,1530810
"sub-970",2.51,2.54,2.58,2.07,2.8,2.54,2.63,2.62,2.85,2.32,2.8,2.1,2.59,2.94,3.02,2.63,2.65,2.62,2.62,1.52,2.16,2.62,2.62,2.48,3.13,2.35,2.88,2.11,2.75,2.65,2.35,3.65,1.98,3.02,2.54,1161240,1297950
"sub-974",2.91,2.23,2.64,1.81,2.8,2.79,2.4,2.81,2.64,2.15,2.73,1.94,2.6,2.76,2.82,2.5,2.57,2.65,2.38,1.58,2.16,2.53,2.54,2.49,2.9,2.32,2.58,2.08,2.82,2.61,2.9,3.5,2.63,3.05,2.48,1208740,1224390
"sub-983",2.86,2.31,2.41,1.69,2.88,2.4,2.33,2.47,2.49,2.13,2.66,1.92,2.28,2.57,2.51,2.26,2.36,2.64,2.59,1.4,1.98,2.52,2.32,2.33,2.83,2.27,2.63,2.07,2.73,2.49,2.66,3.73,2.61,2.79,2.37,1130870,1519870
"sub-995",2.25,2.62,2.56,2.2,2.86,2.68,2.59,2.87,3.08,2.31,2.83,1.97,2.54,2.76,2.69,2.69,2.84,2.52,2.87,1.76,2.1,2.9,2.56,2.65,3.05,2.43,2.78,2.29,2.57,2.84,2.71,3.7,2.57,3.35,2.57,1094190,1550460
"sub-907",2.65,2.25,2.56,2.09,2.53,2.7,2.47,2.62,2.36,2.32,2.78,1.81,2.67,2.76,2.36,2.67,2.64,2.65,2.58,1.61,2.16,2.35,2.21,2.56,2.84,2.56,2.76,2.23,2.88,2.52,2.58,3.66,2.78,3.02,2.52,1318650,1821160
"sub-910",2.55,2.59,2.63,2.05,3.64,2.81,2.65,2.84,2.97,2.33,2.63,2.06,2.39,2.84,2.9,2.52,2.45,2.83,2.53,2.11,2.07,2.7,2.58,2.57,2.94,2.45,2.85,2.27,2.89,2.58,2.73,3.81,2.46,3.23,2.58,1379100,1889480
"sub-923",2.77,2.2,2.44,1.87,3.09,2.5,2.53,2.64,2.52,2.15,2.79,1.91,2.63,2.87,2.29,2.51,2.46,2.7,2.35,1.46,2.03,2.32,2.54,2.3,2.83,2.48,2.72,2.15,2.74,2.69,2.85,3.67,2.7,3.08,2.48,1140430,1598570
"sub-930",2.37,2.46,2.27,1.87,3.41,2.27,2.41,2.64,2.49,2.05,2.72,1.88,2.7,2.58,2.7,2.34,2.47,2.64,2.51,1.5,2.12,2.35,2.44,2.42,2.81,2.39,2.52,2.07,2.75,2.61,2.88,3.47,2.57,2.95,2.4,997574,1442200
"sub-946",2.74,2.26,2.53,2,3.52,2.57,2.52,2.92,2.73,2.31,2.81,1.95,2.37,3.03,2.89,2.37,2.68,2.81,2.55,1.57,2.07,2.47,2.65,2.5,3.03,2.32,2.82,2.17,2.89,2.75,2.25,3.62,2.52,3.01,2.54,1213180,1576350
"sub-971",2.46,2.13,2.34,1.69,2.87,2.56,2.43,2.48,2.6,2.1,2.73,1.82,2.61,2.65,2.71,2.27,2.71,2.55,2.51,1.54,1.97,2.44,2.3,2.33,2.85,2.24,2.42,2.02,2.54,2.47,2.46,3.19,2.75,3,2.35,1091510,1136790
"sub-901",3.27,2.38,2.47,1.71,2.53,2.27,2.57,2.43,2.87,2.35,2.87,2.14,2.58,2.78,2.71,2.56,2.75,3.2,2.56,2.1,2.08,2.72,2.54,2.22,2.88,2.43,2.91,2.2,2.7,2.74,3.06,3.35,2.63,3.15,2.52,1088890,1539060
"sub-918",2.89,2.54,2.67,1.9,2.55,2.54,2.53,2.61,2.78,2.3,2.69,2.23,2.82,2.65,2.81,2.79,2.78,2.83,2.49,1.69,2.17,2.74,2.47,2.53,3.27,2.78,2.89,2.13,2.79,2.75,2.83,3.66,2.74,3.39,2.58,1093790,1525570
"sub-920",2.57,2.42,2.7,1.94,3.34,2.79,2.61,2.88,2.68,2.27,2.63,2.23,2.44,2.91,2.9,2.64,2.67,2.58,2.58,1.89,2.32,2.66,2.72,2.72,3.31,2.41,2.84,2.37,2.96,2.76,2.3,4.25,2.76,3.47,2.62,1204160,1464850
"sub-944",2.48,2.24,2.42,1.85,3.72,2.74,2.58,2.68,2.61,2.29,2.5,2.22,2.16,2.6,3.15,2.48,2.27,2.51,2.32,1.56,2.23,2.46,2.5,2.46,2.82,2.06,2.42,2.22,2.62,2.47,2.75,3.85,2.59,3.05,2.43,1137430,1460800
"sub-963",2.66,2.67,2.47,1.98,3.74,2.8,2.47,2.81,2.79,2.2,2.51,2.07,2.42,2.7,3.42,2.38,2.6,3.01,2.42,1.45,2.13,2.64,2.54,2.56,2.65,2.28,2.67,2.15,2.65,2.46,2.57,3.47,2.53,2.87,2.47,980953,1197000
"sub-979",2.6,2.24,2.44,1.87,3.27,2.58,2.46,2.73,2.1,2.22,2.46,1.87,2.19,2.72,2.79,2.37,2.44,2.47,2.36,1.29,2.13,2.37,2.45,2.37,2.38,2.12,2.46,2.27,2.63,2.5,2.38,3.59,2.34,2.82,2.37,1260090,1655820
"sub-939",2.5,2.09,2.49,2.01,3.44,2.65,2.45,2.7,2.6,2.26,2.66,2.12,2.47,2.66,2.58,2.5,2.56,2.59,2.33,1.61,2.11,2.5,2.5,2.41,2.68,2.22,2.61,2.2,2.67,2.54,2.34,3.8,2.04,3.2,2.44,1371590,1713580
"sub-976",2.63,2.31,2.24,2.09,2.88,2.4,2.53,2.49,2.57,2.09,2.52,2,2.33,2.72,2.42,2.5,2.4,2.54,2.37,1.63,2.15,2.57,2.39,2.62,2.96,2.17,2.56,2.21,2.52,2.54,2.57,3.47,2.47,2.94,2.39,1034120,1335700
"sub-989",2.66,2.37,2.3,1.99,3.3,2.79,2.5,2.83,2.43,2.27,2.54,1.81,2.36,2.76,2.41,2.73,2.57,2.52,2.26,1.47,2.03,2.58,2.57,2.52,2.76,2.17,2.63,2.21,2.67,2.45,2.24,3.55,2.69,3.09,2.45,1287680,1709570
"sub-934",2.47,2.46,2.31,1.91,3.35,2.53,2.38,2.64,2.8,2.02,2.59,1.95,2.38,2.5,2.95,2.44,2.46,2.37,2.12,1.64,2.12,2.3,2.34,2.46,2.78,2.11,2.55,2.13,2.75,2.5,2.59,3.93,2.54,2.8,2.37,1153710,1495730
